filename,character,id
2.5.11 Vi loses and knocked out in fight club.mp4,Vi,VI.S2.E5.C11
"2.5.12 Vi dancing in club, sees Caitlyn, punches weirdo.mp4",Vi,VI.S2.E5.C12
"2.5.13 Vi drinks alone, watched by Jinx.mp4",Vi,VI.S2.E5.C13
2.5.14 Zaun fight ring.mp4,Zaun,ZN.S2.E5.C14
"2.5.15 Vi wins, Crowd surprised.mp4",Zaun,ZN.S2.E5.C15
2.5.16 Everyone cheers for Vi fighting.mp4,Zaun,ZN.S2.E5.C16
2.5.17 Jinx bets on Vi.mp4,Jinx,JX.S2.E5.C17
2.5.18 Jinx watches emo vi.mp4,Jinx,JX.S2.E5.C18
2.5.19 Vi reuinites with Jinx.mp4,Vi,VI.S2.E5.C19
2.5.20 Stillwater aftermath.mp4,Piltover,PO.S2.E5.C20
2.5.21 Caitlyn meets Singed.mp4,Caitlyn,CL.S2.E5.C21
2.5.22 Singed interrogation.mp4,Singed,XX.S2.E5.C22
2.5.23 Mel wakes up in dungeon.mp4,Mel,ML.S2.E5.C23
2.5.24 Mel watches Elora die.mp4,Mel,ML.S2.E5.C24
2.5.25 Mel meets man in dungeon.mp4,Mel,ML.S2.E5.C25
2.5.26 Mel meets Kino.mp4,Mel,ML.S2.E5.C26
2.5.27 Vi joins Jinx and Isha.mp4,Vi,VI.S2.E5.C27
2.5.28 Jinx Vi Isha look for Warwick.mp4,Jinx,JX.S2.E5.C28
2.5.29 Vi Jinx squabble.mp4,Vi,VI.S2.E5.C29
2.5.30 Jinx reconciles with Vi.mp4,Jinx,JX.S2.E5.C30
2.5.31 Ambessa makes deal with Singed.mp4,Ambessa,AB.S2.E5.C31
2.5.32 Warwick memories_1.mp4,Warwick,WW.S2.E5.C32
2.5.33 Mel solves puzzle with Kino.mp4,Mel,ML.S2.E5.C33
2.5.34 Singed cooks meth.mp4,Singed,XX.S2.E5.C34
2.5.35 Caitlyn investigates Singed.mp4,Caitlyn,CL.S2.E5.C35
2.5.36 Singed and his daughter.mp4,Singed,XX.S2.E5.C36
2.5.37 Mel realizes she's captured.mp4,Mel,ML.S2.E5.C37
2.5.38 Mel uses magic.mp4,Mel,ML.S2.E5.C38
2.5.39 Warwick hunts Jinx Vi Isha_1.mp4,Warwick,WW.S2.E5.C39
2.5.40 Vi and Jinx learn about fathers past.mp4,Vi,VI.S2.E5.C40
2.5.41 Vi vs Warwick.mp4,Vi,VI.S2.E5.C41
2.5.42 Vander Silco Vi mom backstory.mp4,Vander,VD.S2.E5.C42
2.5.43 Jinx Vi Warwick Isha hug.mp4,Jinx,JX.S2.E5.C43
"2.5.44 Jayce released from arcane, kills Salo.mp4",Jayce,JC.S2.E5.C44
2.6.1 Viktor looks inside Jayce.mp4,Viktor,VT.S2.E6.C01
2.6.2 Noxus fleet.mp4,Piltover,PO.S2.E6.C02
2.6.3 Caitlyn trains with Ambessa.mp4,Caitlyn,CL.S2.E6.C03
2.6.4 Jinx gang go see Viktor.mp4,Jinx,JX.S2.E6.C04
2.6.5 Zaun Commune.mp4,Zaun,ZN.S2.E6.C05
2.6.6 Viktor tries to heal Warwick.mp4,Viktor,VT.S2.E6.C06
2.6.7 Viktor talks to Vi Jinx.mp4,Viktor,VT.S2.E6.C07
2.6.8 Viktor healing Warwick.mp4,Viktor,VT.S2.E6.C08
2.6.9 Viktor explores Vander mind.mp4,Viktor,VT.S2.E6.C09
2.6.10 Vander and Vi mom.mp4,Vander,VD.S2.E6.C10
2.6.11 Vi wants Jinx to stay at commune.mp4,Vi,VI.S2.E6.C11
2.6.12 Noxus arrives at commune.mp4,Zaun,ZN.S2.E6.C12
2.6.13 Singed remeets with Viktor.mp4,Singed,XX.S2.E6.C13
2.6.14 Vi remeets Caitlyn.mp4,Vi,VI.S2.E6.C14
2.6.15 Noxian prepares to invade Commune.mp4,Zaun,ZN.S2.E6.C15
2.6.16 Jinx cherishes Isha.mp4,Jinx,JX.S2.E6.C16
2.6.17 Vi plays Ambessa.mp4,Vi,VI.S2.E6.C17
2.6.17.1 Vi vs Ambessa.mp4,Vi,VI.S2.E6.C18
2.6.18 Jayce attacks Commune.mp4,Jayce,JC.S2.E6.C19
2.6.19 Caitlyn betrays Singed.mp4,Caitlyn,CL.S2.E6.C20
2.6.20 Jayce tweaks out.mp4,Jayce,JC.S2.E6.C21
2.6.21 Jayce kills Viktor.mp4,Jayce,JC.S2.E6.C22
2.6.22 Caitlyn Jinx Warwick vs Riktus.mp4,Caitlyn,CL.S2.E6.C23
2.6.23 Jinx Vi Warwick family reunion.mp4,Jinx,JX.S2.E6.C24
2.6.24 Commune implodes.mp4,Zaun,ZN.S2.E6.C25
2.6.25 Jayce leaves after ending Commune.mp4,Jayce,JC.S2.E6.C26
2.6.26 Viktor killed by Jayce.mp4,Viktor,VT.S2.E6.C27
2.6.27 Commune war.mp4,Zaun,ZN.S2.E6.C28
2.6.28 Jinx watches Isha die.mp4,Jinx,JX.S2.E6.C29
2.6.29 Isha sacrifices herself.mp4,Isha,IS.S2.E6.C30
2.6.30 Jinx and Isha flashback.mp4,Jinx,JX.S2.E6.C31
2.7.1 Ekko alt uni.mp4,Ekko,EK.S2.E7.C01
2.7.2 Ekko transported by anomoly.mp4,Ekko,EK.S2.E7.C02
2.7.3 Ekko confused in AU.mp4,Ekko,EK.S2.E7.C03
2.7.4 Ekko sees Powder.mp4,Ekko,EK.S2.E7.C04
2.7.5 Ekko hugs Benzo.mp4,Ekko,EK.S2.E7.C05
2.7.6 Ekko sees last drop.mp4,Ekko,EK.S2.E7.C06
2.7.7 Ekko talks to Powder.mp4,Ekko,EK.S2.E7.C07
2.7.8 AU Mylo Claggor_1.mp4,AU,AU.S2.E7.C08
2.7.9 Ekko talks to heimerdinger in AU.mp4,Ekko,EK.S2.E7.C09
2.7.10 Jayce sees destroyed Piltover.mp4,Jayce,JC.S2.E7.C10
2.7.11 Ekko and Powder see dead Vi.mp4,Ekko,EK.S2.E7.C11
2.7.12 Ekko sees AU Piltover.mp4,Ekko,EK.S2.E7.C12
2.7.13 Ekko retrives hexcrystals.mp4,Ekko,EK.S2.E7.C13
2.7.14 Jayce wanders through wasteland.mp4,Jayce,JC.S2.E7.C14
2.7.15 AU Vi dies_1.mp4,AU,AU.S2.E7.C15
2.7.16 Ekko in AU Piltover.mp4,Ekko,EK.S2.E7.C16
2.7.17 Jayce tweaks and falls.mp4,Jayce,JC.S2.E7.C17
2.7.18 Ekko talks to Heim about hextech.mp4,Ekko,EK.S2.E7.C18
2.7.19 Jayce survives.mp4,Jayce,JC.S2.E7.C19
2.7.20 Jayce climbs out.mp4,Jayce,JC.S2.E7.C20
2.7.21 Ekko reconciles with Powder.mp4,Ekko,EK.S2.E7.C21
2.7.22 Jayce wasteland survivor.mp4,Jayce,JC.S2.E7.C22
2.7.23 Ekko Powder Heim reinvent anomoly.mp4,Ekko,EK.S2.E7.C23
2.7.24 Ekko discovers time travel.mp4,Ekko,EK.S2.E7.C24
2.7.25 Jayce climbs corrupted hexgate.mp4,Jayce,JC.S2.E7.C25
2.7.26 Ekko says goodbyes to AU.mp4,Ekko,EK.S2.E7.C26
2.7.27 Ekko Powder dance.mp4,Ekko,EK.S2.E7.C27
2.7.28 Ekko Powder kiss.mp4,Ekko,EK.S2.E7.C28
2.7.29 Jayce climbs to top.mp4,Jayce,JC.S2.E7.C29
2.7.30 Powder notices glitches_1.mp4,AU,AU.S2.E7.C30
2.7.31 Ekko Heim go back.mp4,Ekko,EK.S2.E7.C31
"2.7.32 Jayce meets mage, gets sent back.mp4",Jayce,JC.S2.E7.C32
2.7.33 Ekko Heim portal goes wrong.mp4,Ekko,EK.S2.E7.C33
2.7.34 Jayce teleported.mp4,Jayce,JC.S2.E7.C34
2.7.35 Heimerdinger dies.mp4,Heimerdinger,HM.S2.E7.C35
2.7.36 Ekko teleports back.mp4,Ekko,EK.S2.E7.C36
2.7.37 Powder visits Vi alone_1.mp4,AU,AU.S2.E7.C37
2.8.1 Mel awakens magic.mp4,Mel,ML.S2.E8.C01
2.8.2 Mel talks to illusionist.mp4,Mel,ML.S2.E8.C02
2.8.3 Mel learns about Ambessa.mp4,Mel,ML.S2.E8.C03
"2.8.4 Mel joins Black Rose, lone mage.mp4",Mel,ML.S2.E8.C04
2.8.5 Ambessa mourns Riktus.mp4,Ambessa,AB.S2.E8.C05
2.8.6 Singed revives Viktor.mp4,Singed,XX.S2.E8.C06
2.8.7 Viktor allies with Ambessa.mp4,Viktor,VT.S2.E8.C07
"2.8.8 Vi nightmare, wakes up.mp4",Vi,VI.S2.E8.C08
2.8.9 Caitlyn plans with Maddie.mp4,Caitlyn,CL.S2.E8.C09
2.8.10 Caitlyn tells Vi Jinx arrested.mp4,Caitlyn,CL.S2.E8.C10
2.8.11 Caitlyn visits Jinx.mp4,Caitlyn,CL.S2.E8.C11
2.8.12 Mel returns to Piltover.mp4,Mel,ML.S2.E8.C12
2.8.13 Jayce meets Mel mage.mp4,Jayce,JC.S2.E8.C13
2.8.14 Mel and Jayce argue.mp4,Mel,ML.S2.E8.C14
2.8.15 Jayce talks to Viktor robot.mp4,Jayce,JC.S2.E8.C15
2.8.16 Mel and Jayce vs Viktor.mp4,Mel,ML.S2.E8.C16
2.8.17 Jinx sees Silco in cell.mp4,Jinx,JX.S2.E8.C17
2.8.18 Vi frees Jinx and betrayed.mp4,Vi,VI.S2.E8.C18
2.8.19 Mel tells Jayce about magic.mp4,Mel,ML.S2.E8.C19
2.8.20 Jayce unites Piltover for war.mp4,Jayce,JC.S2.E8.C20
2.8.21 Piltover civilians flee.mp4,Piltover,PO.S2.E8.C21
2.8.22 Zaun joins war effort.mp4,Zaun,ZN.S2.E8.C22
2.8.23 Jayce prepares at Hexgate.mp4,Jayce,JC.S2.E8.C23
2.8.24 Caitvi sex.mp4,Caitlyn,CL.S2.E8.C24
2.8.25 Mel pleads to Ambessa for peace.mp4,Mel,ML.S2.E8.C25
2.8.26 Ambessa shows Mel glorious evolution.mp4,Ambessa,AB.S2.E8.C26
2.8.27 Singed prepares to revive Viktor.mp4,Singed,XX.S2.E8.C27
2.8.28 Viktor sacrifices Skye.mp4,Viktor,VT.S2.E8.C28
2.8.29 Warwick dies_1.mp4,Warwick,WW.S2.E8.C29
2.8.30 Viktor takes chemicals.mp4,Viktor,VT.S2.E8.C30
2.8.31 Viktor resurrects.mp4,Viktor,VT.S2.E8.C31
2.8.32 Commune evolves.mp4,Zaun,ZN.S2.E8.C32
2.8.33 Warwick revives_1.mp4,Warwick,WW.S2.E8.C33
2.8.34 Ambessa tricks Piltover.mp4,Ambessa,AB.S2.E8.C34
2.9.1 Jinx depressed.mp4,Jinx,JX.S2.E9.C01
2.9.2 Jinx cuts hair.mp4,Jinx,JX.S2.E9.C02
2.9.3 Jinx burns everything.mp4,Jinx,JX.S2.E9.C03
2.9.4 Zaun burns.mp4,Zaun,ZN.S2.E9.C04
2.9.5 Jinx blows up.mp4,Jinx,JX.S2.E9.C05
2.9.6 Ekko talks to Jinx.mp4,Ekko,EK.S2.E9.C06
2.9.7 Piltover prepares for war.mp4,Piltover,PO.S2.E9.C07
2.9.8 Piltover defense team plans.mp4,Piltover,PO.S2.E9.C08
2.9.9 Vi saves enforcer Jinxer.mp4,Vi,VI.S2.E9.C09
2.9.10 Noxus attacks Piltover_1.mp4,Noxians,NS.S2.E9.C10
2.9.11 Mel commands army.mp4,Mel,ML.S2.E9.C11
2.9.12 Loris uses Hextech ballista.mp4,Loris,LR.S2.E9.C12
2.9.13 Ambessa charges into Piltover.mp4,Ambessa,AB.S2.E9.C13
2.9.14 Caitlyn shoots Ambessa.mp4,Caitlyn,CL.S2.E9.C14
2.9.15 Ambessa signals second wave.mp4,Ambessa,AB.S2.E9.C15
2.9.16 Noxians deploy Viktor_1.mp4,Noxians,NS.S2.E9.C16
2.9.17 Vi fights shimmer Noxians.mp4,Vi,VI.S2.E9.C17
2.9.18 Caitlyn joins war.mp4,Caitlyn,CL.S2.E9.C18
2.9.19 Loris dies.mp4,Loris,LR.S2.E9.C19
2.9.20 Enforcers use grey in war.mp4,Enforcers,EF.S2.E9.C20
2.9.21 Caitlyn fights Noxians.mp4,Caitlyn,CL.S2.E9.C21
2.9.22 Enforcer Steb plants bomb.mp4,Enforcers,EF.S2.E9.C22
2.9.23 Caitlyn defeated.mp4,Caitlyn,CL.S2.E9.C23
2.9.24 Enforcers lose war.mp4,Enforcers,EF.S2.E9.C24
2.9.25 Maddie betrays Caitlyn for Ambessa.mp4,Maddie,MD.S2.E9.C25
"2.9.26 Caitlyn struggles, Maddie shoots her and dies.mp4",Caitlyn,CL.S2.E9.C26
2.9.27 Mel enters war against Ambessa.mp4,Mel,ML.S2.E9.C27
"2.9.28 Piltover war pauses, Jinx arrives.mp4",Piltover,PO.S2.E9.C28
2.9.29 Jinx joins war.mp4,Jinx,JX.S2.E9.C29
2.9.30 Ekko and Firelights join war.mp4,Ekko,EK.S2.E9.C30
2.9.31 Zaun joins war.mp4,Zaun,ZN.S2.E9.C31
2.9.32 Enforcers rejoin war.mp4,Enforcers,EF.S2.E9.C32
2.9.33 Vi saved by Jinx.mp4,Vi,VI.S2.E9.C33
2.9.34 Enforcer uses Hextech Ballista.mp4,Enforcers,EF.S2.E9.C34
2.9.35 Mel uses magic.mp4,Mel,ML.S2.E9.C35
2.9.36 Jayce shuts down Hexcore.mp4,Jayce,JC.S2.E9.C36
2.9.37 Viktor glorious evolution introduction.mp4,Viktor,VT.S2.E9.C37
2.9.38 Robots take over Piltover.mp4,Piltover,PO.S2.E9.C38
"2.9.39 Warwick evolution, attacks Vi and Jinx_1.mp4",Warwick,WW.S2.E9.C39
2.9.40 Mel and Caitlyn stand against Ambessa.mp4,Mel,ML.S2.E9.C40
2.9.41 Ambessa fights Caitlyn Mel.mp4,Ambessa,AB.S2.E9.C41
2.9.42 Viktor restores Hexgate.mp4,Viktor,VT.S2.E9.C42
2.9.43 Caitlyn loses against Ambessa.mp4,Caitlyn,CL.S2.E9.C43
"2.9.44 Mel defeats Ambessa, betrays Black Rose, Ambessa dies.mp4",Mel,ML.S2.E9.C44
"2.9.45 Vi and Ekko help Jinx fight Warwick, crashes.mp4",Vi,VI.S2.E9.C45
2.9.46 Vi and Jinx team up.mp4,Vi,VI.S2.E9.C46
2.9.47 Viktor flies up.mp4,Viktor,VT.S2.E9.C47
2.9.48 Vi and Jinx vs Warwick.mp4,Vi,VI.S2.E9.C48
2.9.49 Jayce and Viktor fight in the air.mp4,Jayce,JC.S2.E9.C49
2.9.50 Jayce loses against Viktor.mp4,Jayce,JC.S2.E9.C50
2.9.51 Viktor takes over Piltover.mp4,Viktor,VT.S2.E9.C51
2.9.52 Jayce gets brainwashed.mp4,Jayce,JC.S2.E9.C52
2.9.53 Jayce enters Glorious Evolution.mp4,Jayce,JC.S2.E9.C53
2.9.54 Viktor gains ultimate power.mp4,Viktor,VT.S2.E9.C54
2.9.55 Jayce pleads to Viktor.mp4,Jayce,JC.S2.E9.C55
2.9.56 Ekko last stand against Viktor.mp4,Ekko,EK.S2.E9.C56
2.9.57 Viktor takes over Jayce.mp4,Viktor,VT.S2.E9.C57
2.9.58 Ekko rewinds time.mp4,Ekko,EK.S2.E9.C58
2.9.59 Ekko throws anomoly at Viktor.mp4,Ekko,EK.S2.E9.C59
2.9.60 Viktor loses control.mp4,Viktor,VT.S2.E9.C60
2.9.61 Jayce shows Viktor vision.mp4,Jayce,JC.S2.E9.C61
2.9.62 Jayce finds out mage is Viktor.mp4,Jayce,JC.S2.E9.C62
2.9.63 Jayce backstory different timelines.mp4,Jayce,JC.S2.E9.C63
2.9.64 Jayce reconciles with Viktor.mp4,Jayce,JC.S2.E9.C64
2.9.65 Viktor undos Glorious Evolution.mp4,Viktor,VT.S2.E9.C65
2.9.66 Jayce and Viktor disappear.mp4,Jayce,JC.S2.E9.C66
2.9.67 Piltover Glorious Evolution aftermath.mp4,Piltover,PO.S2.E9.C67
2.9.68 Vi and Jinx injured after fight.mp4,Vi,VI.S2.E9.C68
2.9.69 Vi mourns Warwick.mp4,Vi,VI.S2.E9.C69
2.9.70 Jinx saves Vi from Warwick.mp4,Jinx,JX.S2.E9.C70
2.9.71 Vi watches Jinx die.mp4,Vi,VI.S2.E9.C71
2.9.72 Jinx blows herself up.mp4,Jinx,JX.S2.E9.C72
2.9.73 Vander puts Vi Powder to sleep.mp4,Vander,VD.S2.E9.C73
"2.9.74 Piltover war ends, Jayce hammer crumbles.mp4",Piltover,PO.S2.E9.C74
2.9.75 Piltover after war.mp4,Piltover,PO.S2.E9.C75
2.9.76 Piltover mourns losses.mp4,Piltover,PO.S2.E9.C76
2.9.77 Ekko alone.mp4,Ekko,EK.S2.E9.C77
2.9.78 Sevika joins Council.mp4,Sevika,SV.S2.E9.C78
2.9.79 Singed and Orianna.mp4,Singed,XX.S2.E9.C79
2.9.80 Raven investigates Hextech.mp4,Piltover,PO.S2.E9.C80
2.9.81 Mel returns to Noxus.mp4,Mel,ML.S2.E9.C81
2.9.82 Caitlyn investigates Hexgates.mp4,Caitlyn,CL.S2.E9.C82
2.9.83 Vi and Caitlyn settle.mp4,Vi,VI.S2.E9.C83
2.9.84 Airship leaves Piltover.mp4,Piltover,PO.S2.E9.C84
2.15.1 Ambessa injured pregnant wolf.mp4,Ambessa,AB.S2.E15.C01
2.15.2 Ambessa gets visions.mp4,Ambessa,AB.S2.E15.C02
2.15.3 Ambessa spawn.mp4,Ambessa,AB.S2.E15.C03
2.15.4 Ambessa protects lamb.mp4,Ambessa,AB.S2.E15.C04
2.15.5 Ambessa finds statues.mp4,Ambessa,AB.S2.E15.C05
2.15.6 Ambessa fights warrior.mp4,Ambessa,AB.S2.E15.C06
2.15.7 Ambessa's lamb dies.mp4,Ambessa,AB.S2.E15.C07
2.15.8 Ambessa cries.mp4,Ambessa,AB.S2.E15.C08
2.15.9 Ambessa becomes a wolf.mp4,Ambessa,AB.S2.E15.C09
2.15.10 Ambessa sits on throne.mp4,Ambessa,AB.S2.E15.C10
2.15.11 Ambessa war god.mp4,Ambessa,AB.S2.E15.C11
2.15.12 Ambessa gets back up.mp4,Ambessa,AB.S2.E15.C12
3.Swain_ the Noxian Grand General _ Champion Teaser - League of Legends 1080_1.mp4,Noxus,NX.S3.E0.C01
3.0.1 Leblanc draws with magic_1.mp4,Noxus,NX.S3.E0.C02
3.0.2 Kat dances_1.mp4,Noxus,NX.S3.E0.C03
3.0.3 Kat vs Elise_1.mp4,Noxus,NX.S3.E0.C04
3.0.4 Mel in Noxus_1.mp4,Noxus,NX.S3.E0.C05
3.0.5 Darius vs Trundle_1.mp4,Noxus,NX.S3.E0.C06
3.0.6 Mel fights illusions_1.mp4,Noxus,NX.S3.E0.C07
3.0.7 Leblanc and Vlad plot_1.mp4,Noxus,NX.S3.E0.C08
3.10.1 Marcus looks at explosion.mp4,Marcus,MC.S3.E10.C01
4.5.1 Marcus lectures Caitlyn.mp4,Marcus,MC.S4.E5.C01
5.13.1 Marcus vs Silco.mp4,Marcus,MC.S5.E13.C01
7.17.1 Marcus dies.mp4,Marcus,MC.S7.E17.C01
10.20 Jinx silhouette walks across bridge teaser.mp4,Jinx,JX.S10.E20.C01
